ID,Target,Type,Description
V01001,Tool-A,Voltage,Tool-A_Voltage
V01002,Tool-B,Voltage,Tool-B_Voltage
V01003,Tool-C,Voltage,Tool-C_Voltage
V01004,Tool-D,Voltage,Tool-D_Voltage
V01005,Tool-E,Voltage,Tool-E_Voltage
W01001,Tool-A,Watt,Tool-A_Watt
W01002,Tool-B,Watt,Tool-B_Watt
W01003,Tool-C,Watt,Tool-C_Watt
W01004,Tool-D,Watt,Tool-D_Watt
W01005,Tool-E,Watt,Tool-E_Watt
T01001,Tool-A,Temperature,Tool-A_Temperature
T01002,Tool-B,Temperature,Tool-B_Temperature
T01003,Tool-C,Temperature,Tool-C_Temperature
T01004,Tool-D,Temperature,Tool-D_Temperature
T01005,Tool-E,Temperature,Tool-E_Temperature
P01001,Tool-A,Power,Tool-A_Power
P01002,Tool-B,Power,Tool-B_Power
P01003,Tool-C,Power,Tool-C_Power
P01004,Tool-D,Power,Tool-D_Power
P01005,Tool-E,Power,Tool-E_Power
S01001,Tool-A,Signal,Tool-A_Signal
S01002,Tool-B,Signal,Tool-B_Signal
S01003,Tool-C,Signal,Tool-C_Signal
S01004,Tool-D,Signal,Tool-D_Signal
S01005,Tool-E,Signal,Tool-E_Signal
F01001,Tool-A,Feedback,Tool-A_Feedback
F01002,Tool-B,Feedback,Tool-B_Feedback
F01003,Tool-C,Feedback,Tool-C_Feedback
F01004,Tool-D,Feedback,Tool-D_Feedback
F01005,Tool-E,Feedback,Tool-E_Feedback
